date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2014.0,Johannes Võerahansu,3200.0,3200.0,1956.0,1950.0,"õli, papp",Oil paintings,1775.5,Oil on cardboard
2014.0,Elmar Kits,950.0,950.0,1958.0,1950.0,"tempera, paber",Other (non-oil) paintings,858.0,Tempera
2014.0,Hugo Lepik,700.0,700.0,1950.0,1950.0,"õli, lõuend",Oil paintings,7500.0,Oil on canvas
2014.0,Aleksander Vardi,3500.0,3700.0,1961.0,1960.0,"õli, lõuend",Oil paintings,5265.0,Oil on canvas
2014.0,Karl Murakin,1000.0,1000.0,1963.0,1960.0,"õli, vineer",Oil paintings,2940.0,Oil on wood
2014.0,Richard Sagrits,500.0,1350.0,1965.0,1960.0,"akvarell, paber",Other (non-oil) paintings,2109.0,Watercolour
2014.0,Richard Kaljo,650.0,650.0,1965.0,1960.0,"linoollõige, paber",Graphics,1320.0,Linoleum
2014.0,Richard Uutmaa,3200.0,5100.0,1976.0,1970.0,"õli, lõuend papil",Oil paintings,3500.0,Oil on cardboard
2014.0,Märt Laarman,650.0,950.0,1974.0,1970.0,"akvarell, tempera, pastapliiats, paber",Other (non-oil) paintings,1728.0,Tempera
2014.0,Peeter Mudist,2600.0,4200.0,2001.0,2000.0,"õli, lõuend",Oil paintings,4000.0,Oil on canvas
2014.0,Evald Okas,4000.0,5500.0,2003.0,2000.0,"õli, puitlaastplaat",Oil paintings,31200.0,Oil on wood
2014.0,Eduard Poland,450.0,460.0,1930.0,1930.0,"õli, lõuend",Oil paintings,3504.0,Oil on canvas
2014.0,Eduard Wiiralt,1500.0,2300.0,1933.0,1930.0,värviline puugravüür,Mixed medium,344.0,Wood cut
2014.0,Eduard Wiiralt,1000.0,1080.0,1933.0,1930.0,värviline puulõige,Mixed medium,344.0,Wood cut
2014.0,August Jansen,850.0,850.0,1930.0,1930.0,"õli, lõuend",Oil paintings,1518.0,Oil on canvas
2014.0,Viktor Turp,850.0,1910.0,1938.0,1930.0,"tempera, vineer",Other (non-oil) paintings,11747.5,Tempera
2014.0,Johannes Võerahansu,4600.0,4600.0,1944.0,1940.0,"õli, vineer",Oil paintings,4681.0,Oil on wood
2014.0,Hugo Lepik,750.0,750.0,1940.0,1940.0,"õli, lõuend",Oil paintings,7500.0,Oil on canvas
2014.0,Toomas Vint,1700.0,1850.0,1981.0,1980.0,"õli, lõuend",Oil paintings,5265.0,Oil on canvas
2014.0,Leonhard Lapin,15.0,200.0,1990.0,1990.0,siiditrükk,Mixed medium,3700.0,Silk print
2014.0,Kaido Ole,15.0,840.0,1994.0,1990.0,"õli, vineer",Oil paintings,870.25,Oil on wood
2014.0,Andres Tolts,15.0,1010.0,1997.0,1990.0,"akrüül, lõuend",Other (non-oil) paintings,4224.0,Acrylic
2014.0,Rein Tammik,550.0,550.0,2012.0,2010.0,"õli, ölõuend",Oil paintings,2530.0,Oil on canvas
2013.0,Voldemar Kangro-Pool,1900.0,2600.0,1927.0,1920.0,"õli, vineer",Oil paintings,899.0,Oil on wood
2013.0,Eduard Wiiralt,1500.0,1500.0,1937.0,1930.0,linoolsügavtrükk,Graphics,612.5,Linoleum
2013.0,Eerik Haamer,6500.0,8500.0,1942.0,1940.0,"õli, vineer",Oil paintings,4977.0,Oil on wood
2013.0,Richard Kaljo,625.0,725.0,1957.0,1950.0,linoollõige,Graphics,1426.0,Linoleum
2013.0,Raivo Korstnik,600.0,1750.0,1959.0,1950.0,"õli, lõuend",Oil paintings,5056.0,Oil on canvas
2013.0,Richard Uutmaa,3700.0,4200.0,1961.0,1960.0,"õli, lõuend",Oil paintings,6500.0,Oil on canvas
2013.0,Henn Roode,2300.0,3400.0,1967.0,1960.0,"õli, papp",Oil paintings,4018.0,Oil on cardboard
2013.0,Valdur Ohakas,800.0,1100.0,1970.0,1970.0,"õli, papp",Oil paintings,1760.0,Oil on cardboard
2013.0,Uiga Sigrid,1600.0,1600.0,1979.0,1970.0,"õli, lõuend",Oil paintings,6800.0,Oil on canvas
2013.0,Leonhard Lapin,350.0,350.0,1993.0,1990.0,siiditrükk,Mixed medium,1147.5,Silk print
2013.0,Nikolai Kull,1250.0,1850.0,1940.0,1940.0,"õli, vineer",Oil paintings,2310.0,Oil on wood
2013.0,Konstantin Süvalo,1600.0,1600.0,1940.0,1940.0,"õli, papp",Oil paintings,1032.5,Oil on cardboard
2013.0,Karin Luts,1300.0,2500.0,1950.0,1950.0,"õli, lõuend",Oil paintings,806.0,Oil on canvas
2013.0,Richard Kaljo,700.0,700.0,1957.0,1950.0,"linoollõige, paber",Graphics,3519.0,Linoleum
2013.0,Aino Bach,1250.0,1950.0,1958.0,1950.0,akvatinta,Graphics,622.75,Aquatint
2013.0,Artur Lokk,1200.0,1850.0,1960.0,1960.0,"õli, lõuend",Oil paintings,2400.0,Oil on canvas
2013.0,Richard Uutmaa,800.0,800.0,1969.0,1960.0,"akvarell, paber",Other (non-oil) paintings,3264.0,Watercolour
2013.0,Malle Leis,2700.0,2700.0,1995.0,1990.0,"õli, lõuend",Oil paintings,14400.0,Oil on canvas
2013.0,Andrei Jegorov,2200.0,2700.0,1921.0,1920.0,"õli, vineer",Oil paintings,3798.5,Oil on wood
2013.0,Erich Leps,3400.0,3400.0,1944.0,1940.0,"õli, vineer",Oil paintings,11132.0,Oil on wood
2013.0,Ülo Sooster,1400.0,1400.0,1961.0,1960.0,"segatehnika, paber",Mixed medium,391.0,Mixed tech
2013.0,Jüri Palm,2300.0,2350.0,1967.0,1960.0,"õli, lõuend",Oil paintings,3410.0,Oil on canvas
2013.0,Enn Tegova,3000.0,3000.0,1984.0,1980.0,"õli, lõuend",Oil paintings,27200.0,Oil on canvas
2012.0,Aleksander Suuman,2400.0,3500.0,1954.0,1950.0,"õli, lõuend",Oil paintings,20183.75,Oil on canvas
2012.0,Ülo Sooster,7500.0,7500.0,1958.0,1950.0,"õli, lõuend",Oil paintings,1666.0,Oil on canvas
2012.0,Leonhard Lapin,1650.0,1650.0,1970.0,1970.0,"guašš, paber",Other (non-oil) paintings,2562.0,Gouache
2012.0,Leonhard Lapin,1500.0,2000.0,1973.0,1970.0,"tušš, guašš, paber",Other (non-oil) paintings,3600.0,Gouache
2012.0,Aili Vint,6600.0,6600.0,1989.0,1980.0,"õli, lõuend",Oil paintings,10580.0,Oil on canvas
2012.0,Herman Talvik,500.0,500.0,1950.0,1950.0,"õli, lõuend",Oil paintings,3630.0,Oil on canvas
2012.0,Endel Kõks,1600.0,3300.0,1959.0,1950.0,"õli, lõuend",Oil paintings,2023.5,Oil on canvas
2012.0,Eerik Haamer,4000.0,4000.0,1960.0,1960.0,"õli, lõuend",Oil paintings,6700.0,Oil on canvas
2012.0,Endel Kõks,2200.0,2900.0,1960.0,1960.0,"õli, lõuend",Oil paintings,5371.0,Oil on canvas
2012.0,Karl Burman (juunior),700.0,700.0,1961.0,1960.0,"akvarell, paber",Other (non-oil) paintings,1372.0,Watercolour
2012.0,Kaljo Põllu,1300.0,1300.0,1967.0,1960.0,"tempera, guašš, papp",Other (non-oil) paintings,3577.0,Tempera
2012.0,Alfred Kongo,1600.0,1600.0,1974.0,1970.0,"õli, papp",Oil paintings,3381.0,Oil on cardboard
2012.0,Rein Tammik,3500.0,4700.0,1975.0,1970.0,"õli, lõuend",Oil paintings,3500.0,Oil on canvas
2012.0,Enn Tegova,3750.0,12050.0,1981.0,1980.0,"õli, lõuend",Oil paintings,21672.0,Oil on canvas
2012.0,Miljard Kilk,11200.0,29100.0,1982.0,1980.0,"õli, lõuend",Oil paintings,16848.0,Oil on canvas
2012.0,Mari Roosvalt,1300.0,1300.0,1987.0,1980.0,"õli, lõuend",Oil paintings,7546.0,Oil on canvas
2012.0,Marko Mäetamm,2000.0,2100.0,1993.0,1990.0,"õli, vineer",Oil paintings,4218.75,Oil on wood
2012.0,Endel Kõks,8000.0,8000.0,1938.0,1930.0,"õli, lõuend",Oil paintings,9000.0,Oil on canvas
2012.0,Eerik Haamer,2700.0,2800.0,1949.0,1940.0,"õli, lõuend",Oil paintings,1904.0,Oil on canvas
2012.0,Ülo Sooster,2200.0,2500.0,1950.0,1950.0,"õli, lõuend",Oil paintings,1541.0,Oil on canvas
2012.0,Endel Kõks,1700.0,2750.0,1960.0,1960.0,"õli, lõuend",Oil paintings,1692.0,Oil on canvas
2012.0,Ülo Sooster,8000.0,8000.0,1961.0,1960.0,"õli, pasta, papp",Oil paintings,1632.0,Oil on cardboard
2012.0,Ülo Sooster,15000.0,24600.0,1966.0,1960.0,"õli, pasta, lõuend",Oil paintings,4466.0,Oil on canvas
2012.0,Ülo Sooster,7000.0,10200.0,1966.0,1960.0,"õli, pasta, papp",Oil paintings,1666.0,Oil on cardboard
2012.0,Eerik Haamer,6000.0,7400.0,1970.0,1970.0,"õli, lõuend",Oil paintings,13160.0,Oil on canvas
2012.0,Karl Pärsimägi,3000.0,3200.0,1920.0,1920.0,"õli, lõuend vineeril ",Oil paintings,2990.0,Oil on wood
2012.0,Heitti Polli,2300.0,2600.0,1972.0,1970.0,"õli, lõuend",Oil paintings,4000.0,Oil on canvas
2012.0,Valve Janov,550.0,650.0,1975.0,1970.0,"õli, papp",Oil paintings,1470.0,Oil on cardboard
2012.0,Lemming Nagel,4800.0,8600.0,1976.0,1970.0,"õli, lõuend",Oil paintings,20294.0,Oil on canvas
2012.0,Mari Roosvalt,1300.0,1300.0,1980.0,1980.0,"õli, lõuend",Oil paintings,11270.0,Oil on canvas
2012.0,Jüri Palm,2500.0,2750.0,1995.0,1990.0,"õli, lõuend",Oil paintings,6030.0,Oil on canvas
2012.0,Malle Leis,650.0,900.0,1974.0,1970.0,"akvarell, paber",Other (non-oil) paintings,3600.0,Watercolour
2012.0,Malle Leis,600.0,850.0,1984.0,1980.0,"akvarell, paber",Other (non-oil) paintings,3364.0,Watercolour
2011.0,Paul Raud,12500.0,12500.0,1906.0,1900.0,"õli, lõuend",Oil paintings,4278.0,Oil on canvas
2011.0,Vladimir Bogatkin,450.0,450.0,1950.0,1950.0,"õli, papp",Oil paintings,270.0,Oil on cardboard
2011.0,Sigrid Uiga,800.0,800.0,1960.0,1960.0,"õli, lõuend",Oil paintings,2349.0,Oil on canvas
2011.0,Richard Sagrits,1400.0,3200.0,1962.0,1960.0,"õli, papp",Oil paintings,3332.0,Oil on cardboard
2011.0,Raivo Korstnik,1250.0,1350.0,1965.0,1960.0,"õli, lõuend",Oil paintings,11424.0,Oil on canvas
2011.0,Johannes Võerahansu,800.0,950.0,1967.0,1960.0,söejoonistus,Drawing,3048.0,Drawing
2011.0,Ludmilla Siim,2500.0,2500.0,1976.0,1970.0,"õli, lõuend",Oil paintings,11600.0,Oil on canvas
2011.0,Märt Bormeister,1000.0,1000.0,1989.0,1980.0,"õli, lõuend",Oil paintings,1750.0,Oil on canvas
2011.0,Jüri Palm,2500.0,2500.0,1999.0,1990.0,"õli, lõuend",Oil paintings,3000.0,Oil on canvas
2011.0,Heldur Viires,100.0,100.0,1949.0,1940.0,"õli, papp",Oil paintings,459.0,Oil on cardboard
2011.0,Märt Laarman,60.0,60.0,1956.0,1950.0,puulõige,Mixed medium,591.25,Wood cut
2011.0,Valdur Ohakas,290.0,290.0,1994.0,1990.0,"akvarell, paber",Other (non-oil) paintings,1058.75,Watercolour
2011.0,Ado Vabbe,4470.0,4870.0,1930.0,1930.0,"õli, papp",Oil paintings,2310.0,Oil on cardboard
2011.0,Eduard Mässo,800.0,800.0,1939.0,1930.0,"õli, vineer",Oil paintings,2430.0,Oil on wood
2011.0,Eduard Kutsar,1150.0,1650.0,1943.0,1940.0,"õli, vineer",Oil paintings,1107.0,Oil on wood
2011.0,Nigul Espe,2240.0,2240.0,1944.0,1940.0,"õli, vineer",Oil paintings,4159.5,Oil on wood
2011.0,Raimo Saare,800.0,850.0,1950.0,1950.0,"õli, lõuend",Oil paintings,1569.75,Oil on canvas
2011.0,Raimo Saare,960.0,2060.0,1950.0,1950.0,"õli, lõuend",Oil paintings,2464.0,Oil on canvas
2011.0,Richard Uutmaa,4800.0,5900.0,1958.0,1950.0,"õli, lõuend",Oil paintings,4860.0,Oil on canvas
2011.0,Valdur Ohakas,625.0,925.0,1967.0,1960.0,"õli, papp",Oil paintings,1569.75,Oil on cardboard
2011.0,Tiit Pääsuke,5100.0,5800.0,1973.0,1970.0,"õli, lõuend",Oil paintings,6862.5,Oil on canvas
2011.0,Valdur Ohakas,625.0,625.0,1974.0,1970.0,"õli, papp",Oil paintings,1584.0,Oil on cardboard
2011.0,Jüri Palm,2900.0,2900.0,1980.0,1980.0,"õli, lõuend",Oil paintings,5625.0,Oil on canvas
2011.0,Rein Tammik,2100.0,3600.0,1947.0,1940.0,"õli, lõuend",Oil paintings,13110.25,Oil on canvas
2011.0,Ando Keskküla,2500.0,2500.0,1984.0,1980.0,"segatehnika, lõuend",Mixed medium,3510.0,Mixed tech
2011.0,Lembit Saarts,900.0,1100.0,1989.0,1980.0,"õli, papp",Oil paintings,3500.0,Oil on cardboard
2010.0,Ludvig Oskar,766.94,766.94,1920.0,1920.0,"õli, vineer",Oil paintings,555.75,Oil on wood
2010.0,Ott Kangilaski,479.34,479.34,1940.0,1940.0,puugravüür,Mixed medium,320.0,Wood cut
2010.0,Nigul Espe,639.12,1054.54,1942.0,1940.0,"õli, papp",Oil paintings,1809.5,Oil on cardboard
2010.0,Nigul Espe,1150.41,1150.41,1942.0,1940.0,"õli, vineer",Oil paintings,1809.5,Oil on wood
2010.0,Ilmar Kruusamäe,639.12,639.12,1985.0,1980.0,"õli, lõuend",Oil paintings,1496.25,Oil on canvas
2010.0,Malle Leis,351.51,351.51,1991.0,1990.0,"akvarell, paber",Other (non-oil) paintings,3727.5,Watercolour
2010.0,Jaan Grünberg,447.38,447.38,1940.0,1940.0,"õli, papp",Oil paintings,619.5,Oil on cardboard
2010.0,Kristjan Teder,1150.41,1150.41,1952.0,1950.0,"õli, lõuend",Oil paintings,7300.0,Oil on canvas
2010.0,Andres Tolts,958.67,1629.75,1969.0,1960.0,"guašš, paber",Other (non-oil) paintings,2004.75,Gouache
2010.0,Raivo Korstnik,383.47,383.47,1960.0,1960.0,"õli, lõuend, papp",Oil paintings,560.5,Oil on cardboard
2010.0,Toomas Vint,2428.64,2428.64,1978.0,1970.0,"õli, lõuend",Oil paintings,10580.0,Oil on canvas
2010.0,Marko Mäetamm,766.94,1214.32,1991.0,1990.0,"guašš, paber",Other (non-oil) paintings,1472.0,Gouache
2010.0,Richard Sagrits,2236.91,4122.3,1948.0,1940.0,"õli, lõuend",Oil paintings,5915.0,Oil on canvas
2010.0,Richard Sagrits,2045.17,2045.17,1948.0,1940.0,"õli, lõuend",Oil paintings,5265.0,Oil on canvas
2010.0,Valerian Loik,2013.22,2013.22,1950.0,1950.0,"õli, lõuend",Oil paintings,3850.0,Oil on canvas
2010.0,Toivo Kulles,319.56,319.56,1961.0,1960.0,akvatinta,Graphics,1194.75,Aquatint
2010.0,Juhan Nõmmik,1150.41,1150.41,1967.0,1960.0,"õli, lõuend",Oil paintings,1495.0,Oil on canvas
2010.0,Toomas Vint,2428.64,3834.7,1973.0,1970.0,"õli, lõuend",Oil paintings,7072.5,Oil on canvas
2010.0,Tiina Tammetalu,958.67,958.67,1983.0,1980.0,"õli, lõuend",Oil paintings,5670.0,Oil on canvas
2010.0,Alfred Kongo,766.94,766.94,1987.0,1980.0,"tempera, vineer",Other (non-oil) paintings,4940.0,Tempera
2010.0,Rein Kelpman,2045.17,3099.71,1987.0,1980.0,"õli, lõuend",Oil paintings,15600.0,Oil on canvas
2010.0,Evald Okas,1150.41,1150.41,1996.0,1990.0,"õli, lõuend",Oil paintings,367.5,Oil on canvas
2010.0,Maarit Murka,1406.06,1661.7,2004.0,2000.0,"õli, vineer",Oil paintings,17600.0,Oil on wood
2010.0,Eduard Mässo,2045.17,2045.17,1930.0,1930.0,"õli, lõuend",Oil paintings,5772.75,Oil on canvas
2010.0,Ilmar Kimm,1022.59,1054.54,1973.0,1970.0,"õli, lõuend",Oil paintings,4248.0,Oil on canvas
2010.0,Johannes Uiga,798.9,798.9,1989.0,1980.0,"õli, papp",Oil paintings,4647.5,Oil on cardboard
2009.0,Veronika Keerdoja,639.12,639.12,1942.0,1940.0,"õli, vineer",Oil paintings,2961.0,Oil on wood
2009.0,Evald Okas,7541.57,7541.57,1962.0,1960.0,"õli, lõuend",Oil paintings,12825.0,Oil on canvas
2009.0,Endel Kõks,1597.79,2620.38,1963.0,1960.0,"õli, lõuend",Oil paintings,1247.0,Oil on canvas
2009.0,Mari Roosvalt,766.94,766.94,1970.0,1970.0,"õli, lõuend",Oil paintings,5265.0,Oil on canvas
2009.0,Harri Pudersell,830.85,958.67,1970.0,1970.0,"õli, lõuend",Oil paintings,3339.0,Oil on canvas
2009.0,Rein Siim,1789.53,1789.53,1976.0,1970.0,"õli, lõuend",Oil paintings,10925.0,Oil on canvas
2009.0,Ida Anton-Agu,958.67,958.67,1977.0,1970.0,"õli, lõuend",Oil paintings,3381.0,Oil on canvas
2009.0,Urmas Pedanik,3323.41,6391.16,1985.0,1980.0,"õli, lõuend",Oil paintings,10800.0,Oil on canvas
2009.0,Valdur Ohakas,639.12,639.12,1994.0,1990.0,"õli, papp",Oil paintings,1955.25,Oil on cardboard
2009.0,Ardo Sivadi,1022.59,1022.59,1930.0,1930.0,"õli, vineer",Oil paintings,3050.0,Oil on wood
2009.0,Olga Terri,2492.55,2492.55,1937.0,1930.0,"õli, lõuend papil",Oil paintings,999.0,Oil on cardboard
2009.0,Raoul Lind,1022.59,1150.41,1942.0,1940.0,"õli, lõuend",Oil paintings,4628.75,Oil on canvas
2009.0,Eerik Haamer,2428.64,2748.2,1942.0,1940.0,"õli, vineer",Oil paintings,4050.0,Oil on wood
2009.0,Juhan Muks,1597.79,1661.7,1949.0,1940.0,"õli, lõuend",Oil paintings,8100.0,Oil on canvas
2009.0,Valdur Ohakas,383.47,383.47,1960.0,1960.0,"õli, papp",Oil paintings,1125.0,Oil on cardboard
2009.0,Richard Kaljo,223.69,223.69,1963.0,1960.0,puulõige,Mixed medium,159.5,Wood cut
2009.0,Felix Randel,958.67,958.67,1970.0,1970.0,"õli, vineer",Oil paintings,2583.0,Oil on wood
2009.0,Miljard Kilk,4473.82,4473.82,1980.0,1980.0,"õli, lõuend",Oil paintings,7711.5,Oil on canvas
2009.0,Evald Okas,1917.35,2556.47,1997.0,1990.0,"õli, kartong",Oil paintings,3500.0,Oil on cardboard
2009.0,Felix Randel,3323.41,3323.41,1943.0,1940.0,"õli, lõuend",Oil paintings,8453.0,Oil on canvas
2009.0,Nikolai Kormašov,2876.02,2876.02,1967.0,1960.0,"õli, kartong",Oil paintings,3692.0,Oil on cardboard
2009.0,Esther Roode,830.85,830.85,1983.0,1980.0,"õli, lõuend",Oil paintings,10000.0,Oil on canvas
2009.0,Leonhard Lapin,383.47,383.47,1990.0,1990.0,siiditrükk,Mixed medium,3750.0,Silk print
2009.0,Leonhard Lapin,319.56,319.56,1991.0,1990.0,siiditrükk,Mixed medium,1625.0,Silk print
2009.0,Ilmar Kruusamäe,223.69,223.69,1990.0,1990.0,"monotüüpia, linoollõige",Graphics,1000.0,Linoleum
2008.0,Johann Köler,172561.45,172561.45,,,"õli, lõuend",Oil paintings,13138.500000000002,Oil on canvas
2008.0,Konrad Mägi,41542.57,41542.57,1913.0,1910.0,"õli, papp",Oil paintings,1865.34,Oil on cardboard
2008.0,Johannes Võerahansu,7030.28,19173.49,1937.0,1930.0,"õli, lõuend",Oil paintings,8000.0,Oil on canvas
2008.0,Voldemar Kangro-Pool,447.38,447.38,1920.0,1920.0,puulõige,Mixed medium,270.0,Wood cut
2008.0,Paul Burman,1533.88,1533.88,1931.0,1930.0,"akvarell, paber",Other (non-oil) paintings,1530.0,Watercolour
2008.0,Herman Talvik,1469.97,2109.08,1937.0,1930.0,"õli, lõuend",Oil paintings,2580.75,Oil on canvas
2008.0,Richard Kaljo,575.2,575.2,1940.0,1940.0,puugravüür,Mixed medium,448.5,Wood cut
2008.0,Otto Paas,703.03,703.03,1953.0,1950.0,"õli, vineer",Oil paintings,4200.0,Oil on wood
2008.0,Karl Burman (juunior),798.9,926.72,1956.0,1950.0,"akvarell, paber",Other (non-oil) paintings,2470.5,Watercolour
2008.0,Ado Vabbe,4793.37,4793.37,1950.0,1950.0,"akvarell, paber",Other (non-oil) paintings,2695.0,Watercolour
2008.0,Ülo Sooster,2236.91,3579.05,1957.0,1950.0,"õli, papp",Oil paintings,1750.0,Oil on cardboard
2008.0,Endel Kõks,766.94,3163.63,1959.0,1950.0,"õli, lõuend",Oil paintings,1729.0,Oil on canvas
2008.0,Evald Okas,479.34,479.34,1961.0,1960.0,"ofort, akvatinta",Graphics,486.0,Aquatint
2008.0,Richard Sagrits,2109.08,3323.41,1963.0,1960.0,"õli, papp",Oil paintings,3405.5,Oil on cardboard
2008.0,Märt Laarman,798.9,798.9,1963.0,1960.0,puulõige,Mixed medium,914.5,Wood cut
2008.0,Lembit Sarapuu,1789.53,1789.53,1964.0,1960.0,"õli, papp",Oil paintings,3475.0,Oil on cardboard
2008.0,Richard Uutmaa,1214.32,1949.31,1964.0,1960.0,"akvarell, paber",Other (non-oil) paintings,3182.5,Watercolour
2008.0,Karl Burman (juunior),734.98,734.98,1965.0,1960.0,"akvarell, paber",Other (non-oil) paintings,580.0,Watercolour
2008.0,Richard Kaljo,479.34,479.34,1967.0,1960.0,puugravüür,Mixed medium,432.0,Wood cut
2008.0,Rein Tammik,4985.11,4985.11,1973.0,1970.0,"õli, lõuend",Oil paintings,56138.5,Oil on canvas
2008.0,Mari Roosvalt,1597.79,2364.73,1975.0,1970.0,"õli, lõuend",Oil paintings,5265.0,Oil on canvas
2008.0,Valdemar Väli,1438.01,1438.01,1975.0,1970.0,"õli, lõuend",Oil paintings,3456.0,Oil on canvas
2008.0,Richard Uutmaa,1533.88,1661.7,1975.0,1970.0,"akvarell, paber",Other (non-oil) paintings,2849.5,Watercolour
2008.0,Uno Roosvalt,1406.06,1406.06,1979.0,1970.0,"tempera, papp",Other (non-oil) paintings,5160.0,Tempera
2008.0,Miljard Kilk,4793.37,13101.89,1979.0,1970.0,"õli, lõuend",Oil paintings,11607.75,Oil on canvas
2008.0,Valeri Vinogradov,1789.53,2109.08,1981.0,1980.0,"õli, lõuend",Oil paintings,6750.0,Oil on canvas
2008.0,Lembit Saarts,958.67,1597.79,1983.0,1980.0,"õli, papp",Oil paintings,3500.0,Oil on cardboard
2008.0,Efraim Allsalu,1597.79,1597.79,1980.0,1980.0,"õli, vineer",Oil paintings,4661.0,Oil on wood
2008.0,Alo Hoidre,1789.53,1949.31,1990.0,1990.0,"segatehnika, paber",Mixed medium,3584.0,Mixed tech
2008.0,Toomas Vint,3003.85,3003.85,1991.0,1990.0,"õli, lõuend",Oil paintings,7406.0,Oil on canvas
2008.0,Agu Pilt,447.38,447.38,1992.0,1990.0,"akvarell, paber",Other (non-oil) paintings,1408.0,Watercolour
2008.0,Peeter Allik,2876.02,2876.02,2000.0,2000.0,"õli, lõuend",Oil paintings,28500.0,Oil on canvas
2008.0,Rudolf Sepp,1118.45,1342.14,1920.0,1920.0,"õli, lõuend",Oil paintings,2475.2,Oil on canvas
2008.0,Jaan Vahtra,2939.94,3642.96,1942.0,1940.0,"õli, vineer",Oil paintings,2464.0,Oil on wood
2008.0,Felix Randel,2492.55,2907.98,1940.0,1940.0,"õli, lõuend",Oil paintings,7296.0,Oil on canvas
2008.0,Heldur Viires,766.94,958.67,1949.0,1940.0,"guašš, paber",Other (non-oil) paintings,1656.0,Gouache
2008.0,Jaan Grünberg,255.65,447.38,1952.0,1950.0,"õli, papp",Oil paintings,372.0,Oil on cardboard
2008.0,Juhan Püttsepp,766.94,1022.59,1954.0,1950.0,"õli,papp",Oil paintings,1679.0,Oil on cardboard
2008.0,Valdur Ohakas,479.34,639.12,1956.0,1950.0,"õli, papp",Oil paintings,553.5,Oil on cardboard
2008.0,Elmar Kits,3642.96,4409.9,1956.0,1950.0,"õli, lõuend",Oil paintings,6500.0,Oil on canvas
2008.0,Kaja Kärner,958.67,1022.59,1961.0,1960.0,"tempera, paber",Other (non-oil) paintings,1300.0,Tempera
2008.0,Lembit Saarts,447.38,639.12,1961.0,1960.0,"akvarell, pastapliiats, paber",Other (non-oil) paintings,920.0,Watercolour
2008.0,Helju Sarnet Zauram,287.6,351.51,1962.0,1960.0,"õli, papp",Oil paintings,1395.0,Oil on cardboard
2008.0,Richard Uutmaa,894.76,1310.19,1964.0,1960.0,"akvarell, paber",Other (non-oil) paintings,1800.0,Watercolour
2008.0,Olev Mikiver,287.6,575.2,1966.0,1960.0,"guašš, akvarell, papp",Other (non-oil) paintings,1064.0,Watercolour
2008.0,Lüüdia Vallimäe-Mark,1278.23,1278.23,1969.0,1960.0,"õli, papp",Oil paintings,1782.0,Oil on cardboard
2008.0,Varmo Pirk,2173.0,2652.33,1969.0,1960.0,"õli, lõuend",Oil paintings,6337.5,Oil on canvas
2008.0,Eduard Rüga,1789.53,1853.44,1971.0,1970.0,"õli, segatehnika, paber",Mixed medium,3111.5,Mixed tech
2008.0,Valerian Loik,2173.0,2173.0,1970.0,1970.0,"õli, lõuend",Oil paintings,9180.0,Oil on canvas
2008.0,Heldur Viires,1150.41,1150.41,1986.0,1980.0,"akrüül, lõuend",Other (non-oil) paintings,4599.0,Acrylic
2008.0,Karitas Uus,319.56,447.38,2002.0,2000.0,"õli, lõuend",Oil paintings,2000.0,Oil on canvas
2008.0,Margus Meinart,447.38,511.29,2008.0,2000.0,"õli, lõuend",Oil paintings,4800.0,Oil on canvas
2008.0,Maris Tuuling,511.29,894.76,2008.0,2000.0,"akrüül, vineer",Other (non-oil) paintings,4636.0,Acrylic
2008.0,Paul Raud,18853.94,19493.05,1911.0,1910.0,"õli, lõuend",Oil paintings,2542.0,Oil on canvas
2008.0,Eric Pehap,319.56,319.56,1933.0,1930.0,tušijoonistus,Drawing,660.0,Drawing
2008.0,Aino Bach,1406.06,1406.06,1937.0,1930.0,akvatinta,Graphics,1140.0,Aquatint
2008.0,Johannes Greenberg,2556.47,3898.61,1939.0,1930.0,"õli, vineer",Oil paintings,1424.0,Oil on wood
2008.0,Ardo Sivadi,1118.45,1629.75,1940.0,1940.0,"õli, vineer",Oil paintings,2050.0,Oil on wood
2008.0,Herman Talvik,1469.97,1469.97,1942.0,1940.0,"õli, paber papil",Oil paintings,3055.5,Oil on cardboard
2008.0,Nigul Espe,798.9,798.9,1944.0,1940.0,"õli, vineer",Oil paintings,1134.0,Oil on wood
2008.0,Richard Kaljo,894.76,1310.19,1944.0,1940.0,puugravüür,Mixed medium,296.51,Wood cut
2008.0,Valerian Loik,1597.79,2396.69,1950.0,1950.0,"õli, lõuend",Oil paintings,4761.0,Oil on canvas
2008.0,Jaan Grünberg,703.03,1054.54,1950.0,1950.0,"õli, papp",Oil paintings,456.0,Oil on cardboard
2008.0,Olev Mikiver,1086.5,1086.5,1951.0,1950.0,"õli, vineer",Oil paintings,2684.5,Oil on wood
2008.0,Erik Schmidt,1597.79,1597.79,1952.0,1950.0,"õli, lõuend",Oil paintings,1014.0,Oil on canvas
2008.0,Eerik Haamer,3706.88,14060.56,1952.0,1950.0,"õli, lõuend",Oil paintings,4399.0,Oil on canvas
2008.0,Eerik Haamer,3387.32,4857.29,1953.0,1950.0,"õli, lõuend",Oil paintings,5500.0,Oil on canvas
2008.0,Ülo Sooster,2428.64,5112.93,1956.0,1950.0,"õli, papp",Oil paintings,1725.0,Oil on cardboard
2008.0,Richard Kaljo,894.76,1597.79,1957.0,1950.0,linoollõige,Graphics,1441.5,Linoleum
